Date,Observation,fit 1,fit 2,fit 3,fit 4,fit 5,fit 6
"Aug 28, 2015",-0.065,,-0.013,,,,
"Sep 5, 2015",-0.074,,-0.009,,,,
"Sep 13, 2015",,,-0.006,,,,
"Sep 13, 2015",,,-0.006,,,,
"Sep 21, 2015",,,-0.002,,,,
"Oct 7, 2015",,,0.007,,,,
"Oct 15, 2015",-0.047,,0.012,,,,
"Oct 15, 2015",-0.048,,0.012,,,,
"Oct 20, 2015",,,0.014,,,,
"Oct 31, 2015",-0.046,,0.02,,,,
"Nov 8, 2015",,,0.024,,,,
"Nov 16, 2015",,,0.027,,,,
"Nov 24, 2015",-0.013,,,,,,
"Nov 25, 2015",,,,,,,
"Dec 26, 2015",-0.05,,,-0.052,,,
"Jan 1, 2016",,,,-0.055,,,
"Jan 11, 2016",,,,-0.059,,,
"Jan 19, 2016",,,,-0.061,,,
"Feb 6, 2016",,,,-0.065,,,
"Feb 12, 2016",,,,-0.065,,,
"Feb 28, 2016",,,,-0.066,,,
"Mar 14, 2016",,,,-0.067,,,
"Mar 23, 2016",,,,-0.068,,,
"Apr 16, 2016",,,,-0.073,,,
"Apr 19, 2016",,,,-0.074,,,
"Apr 24, 2016",-0.078,,,-0.075,,,
"May 10, 2016",-0.089,,,-0.076,,,
"May 18, 2016",-0.085,,,-0.076,,,
"May 26, 2016",,,,-0.074,,,
"May 26, 2016",,,,-0.074,,,
"Jun 19, 2016",,,,-0.064,,,
"Jun 27, 2016",,,,-0.06,,,
"Jun 27, 2016",,,,-0.06,,,
"Jul 2, 2016",,,,-0.058,,,
"Jul 5, 2016",-0.061,,,-0.057,,,
"Jul 13, 2016",,,,-0.053,,,
"Jul 13, 2016",,,,-0.053,,,
"Jul 21, 2016",,,,-0.051,,,
"Jul 29, 2016",,,,-0.049,,,
"Aug 6, 2016",,,,-0.047,,,
"Aug 7, 2016",,,,-0.047,,,
"Aug 14, 2016",,,,-0.047,,,
"Aug 22, 2016",,,,-0.046,,,
"Aug 30, 2016",,,,-0.046,,,
"Aug 30, 2016",,,,-0.046,,,
"Sep 7, 2016",-0.057,,,-0.045,,,
"Sep 13, 2016",,,,-0.044,,,
"Sep 15, 2016",,,,-0.044,,,
"Sep 15, 2016",,,,-0.044,,,
"Oct 1, 2016",,,,-0.04,,,
"Oct 2, 2016",,,,-0.04,,,
"Oct 9, 2016",,,,-0.038,,,
"Oct 17, 2016",-0.029,,,-0.036,,,
"Oct 18, 2016",,,,-0.036,,,
"Oct 19, 2016",,,,-0.036,,,
"Nov 2, 2016",,,,-0.033,,,
"Nov 10, 2016",,,,-0.033,,,
"Nov 18, 2016",,,,-0.033,,,
"Nov 19, 2016",-0.008,,,-0.034,,,
"Nov 19, 2016",,,,-0.034,,,
"Nov 25, 2016",,,,-0.035,,,
"Dec 4, 2016",,,,-0.037,,,
"Dec 20, 2016",,,,-0.044,,,
"Dec 21, 2016",,,,-0.045,,,
"Jan 1, 2017",,,,-0.049,,,
"Jan 5, 2017",,,,-0.051,,,
"Jan 6, 2017",,,,-0.051,,,
"Feb 6, 2017",,,,-0.059,,,
"Feb 6, 2017",,,,-0.059,,,
"Feb 14, 2017",,,,-0.059,,,
"Mar 10, 2017",,,,-0.06,,,
"Mar 15, 2017",,,,-0.061,,,
"Mar 18, 2017",,,,-0.061,,,
"Mar 26, 2017",,,,-0.063,,,
"Apr 3, 2017",,,,-0.064,,,
"Apr 19, 2017",,,,-0.068,,,
"Apr 20, 2017",,,,-0.068,,,
"Apr 27, 2017",,,,-0.069,,,
"May 13, 2017",,,,-0.07,,,
"May 13, 2017",,,,-0.07,,,
"May 21, 2017",-0.074,,,-0.069,,,
"May 27, 2017",,,,-0.068,,,
"May 29, 2017",,,,-0.068,,,
"May 30, 2017",,,,-0.067,,,
"May 30, 2017",,,,-0.067,,,
"Jun 6, 2017",,,,-0.065,,,
"Jun 14, 2017",-0.065,,,-0.061,,,
"Jun 15, 2017",,,,-0.061,,,
"Jun 15, 2017",,,,-0.061,,,
"Jun 22, 2017",-0.065,,,-0.057,,,
"Jun 30, 2017",,,,-0.054,,,
"Jun 30, 2017",,,,-0.054,,,
"Jul 2, 2017",,,,-0.053,,,
"Jul 8, 2017",,,,-0.05,,,
"Jul 16, 2017",,,,-0.047,,,
"Jul 16, 2017",,,,-0.047,,,
"Jul 17, 2017",,,,-0.047,,,
"Jul 17, 2017",,,,-0.047,,,
"Jul 24, 2017",,,,-0.044,,,
"Aug 1, 2017",-0.046,,,-0.043,,,
"Aug 1, 2017",-0.045,,,-0.043,,,
"Aug 2, 2017",,,,-0.042,,,
"Aug 2, 2017",,,,-0.042,,,
"Aug 8, 2017",,,,-0.042,,,
"Aug 17, 2017",-0.044,,,-0.041,,,
"Aug 25, 2017",,,,-0.04,,,
"Sep 2, 2017",-0.035,,,-0.04,,,
"Sep 2, 2017",,,,-0.04,,,
"Sep 3, 2017",,,,-0.04,,,
"Sep 3, 2017",,,,-0.04,,,
"Sep 13, 2017",,,,-0.038,,,
"Sep 18, 2017",,,,-0.038,,,
"Sep 18, 2017",,,,-0.038,,,
"Sep 19, 2017",,,,-0.037,,,
"Sep 26, 2017",,,,-0.036,,,
"Oct 4, 2017",-0.043,,,-0.034,,,
"Oct 5, 2017",,,,-0.034,,,
"Oct 5, 2017",,,,-0.034,,,
"Oct 12, 2017",-0.027,,,-0.032,,,
"Oct 20, 2017",,,,-0.03,,,
"Oct 20, 2017",-0.03,,,-0.03,,,
"Oct 21, 2017",0.001,,,-0.03,,,
"Oct 21, 2017",-0.012,,,-0.03,,,
"Oct 28, 2017",,,,-0.028,,,
"Nov 13, 2017",,,,-0.027,,,
"Nov 21, 2017",,,,-0.028,,,
"Nov 22, 2017",,,,-0.028,,,
"Nov 25, 2017",,,,-0.029,,,
"Nov 29, 2017",-0.043,,,-0.03,,,
"Dec 8, 2017",,,,-0.033,,,
"Dec 8, 2017",,,,-0.033,,,
"Dec 15, 2017",,,,-0.036,,,
"Dec 31, 2017",,,,-0.043,,,
"Jan 1, 2018",,,,-0.043,,,
"Jan 9, 2018",,,,-0.047,,,
"Jan 9, 2018",,,,-0.047,,,
"Jan 16, 2018",,,,-0.049,,,
"Jan 25, 2018",,,,-0.051,,,
"Jan 25, 2018",,,,-0.051,,,
"Feb 6, 2018",,,,-0.053,,,
"Feb 9, 2018",,,,-0.053,,,
"Feb 17, 2018",,,,-0.054,,,
"Feb 26, 2018",,,,-0.054,,,
"Mar 15, 2018",,,,-0.055,,,
"Mar 21, 2018",,,,-0.056,,,
"Apr 6, 2018",,,,-0.059,,,
"Apr 14, 2018",,,,-0.061,,,
"Apr 15, 2018",,,,-0.061,,,
"Apr 15, 2018",,,,-0.061,,,
"Apr 20, 2018",,,,-0.062,,,
"Apr 22, 2018",,,,-0.063,,,
"May 8, 2018",-0.058,,,-0.065,,,
"May 16, 2018",-0.061,,,-0.064,,,
"May 17, 2018",,,,-0.064,,,
"May 17, 2018",,,,-0.064,,,
"May 24, 2018",,,,-0.063,,,
"May 27, 2018",,,,-0.062,,,
"Jun 1, 2018",,,,-0.061,,,
"Jun 2, 2018",,,,-0.06,,,
"Jun 2, 2018",,,,-0.06,,,
"Jun 9, 2018",,,,-0.058,,,
"Jun 17, 2018",,,,-0.054,,,
"Jun 17, 2018",,,,-0.054,,,
"Jun 18, 2018",,,,-0.054,,,
"Jun 25, 2018",,,,-0.05,,,
"Jul 2, 2018",,,,-0.047,,,
"Jul 3, 2018",,,,-0.046,,,
"Jul 3, 2018",,,,-0.046,,,
"Jul 4, 2018",,,,-0.046,,,
"Jul 4, 2018",,,,-0.046,,,
"Jul 11, 2018",-0.036,,,-0.043,,,
"Jul 19, 2018",-0.041,,,-0.04,,,
"Jul 19, 2018",-0.04,,,-0.04,,,
"Jul 20, 2018",,,,-0.04,,,
"Jul 20, 2018",,,,-0.04,,,
"Jul 27, 2018",-0.029,,,-0.038,,,
"Aug 5, 2018",,,,-0.036,,,
"Aug 5, 2018",,,,-0.036,,,
"Aug 8, 2018",,,,-0.036,,,
"Aug 12, 2018",,,,-0.035,,,
"Aug 20, 2018",,,,-0.035,,,
"Aug 20, 2018",,,,-0.035,,,
"Aug 21, 2018",,,,-0.035,,,
"Aug 21, 2018",,,,-0.035,,,
"Aug 28, 2018",,,,-0.034,,,
"Sep 5, 2018",-0.039,,,-0.034,,,
"Sep 5, 2018",-0.039,,,-0.034,,,
"Sep 6, 2018",,,,-0.033,,,
"Sep 6, 2018",,,,-0.033,,,
"Sep 13, 2018",,,,-0.033,,,
"Sep 13, 2018",-0.024,,,-0.033,,,
"Sep 22, 2018",,,,-0.031,,,
"Sep 22, 2018",,,,-0.031,,,
"Sep 29, 2018",,,,-0.03,,,
"Oct 7, 2018",,,,-0.027,,,
"Oct 8, 2018",,,,-0.027,,,
"Oct 8, 2018",,,,-0.027,,,
"Oct 15, 2018",,,,-0.025,,,
"Oct 20, 2018",,,,-0.024,,,
"Oct 23, 2018",,,,-0.023,,,
"Nov 9, 2018",-0.01,,,-0.021,,,
"Nov 9, 2018",0.002,,,-0.021,,,
"Nov 24, 2018",,,,-0.023,,,
"Nov 25, 2018",,,,-0.023,,,
"Dec 10, 2018",,,,-0.028,,,
"Dec 10, 2018",,,,-0.028,,,
"Dec 11, 2018",,,,-0.028,,,
"Dec 11, 2018",,,,-0.028,,,
"Dec 18, 2018",,,,-0.031,,,
"Dec 26, 2018",,,,-0.035,,,
"Dec 26, 2018",,,,-0.035,,,
"Dec 27, 2018",,,,-0.035,,,
"Dec 27, 2018",,,,-0.035,,,
"Jan 1, 2019",,,,-0.037,,,
"Jan 11, 2019",,,,-0.042,,,
"Jan 11, 2019",,,,-0.042,,,
"Jan 12, 2019",,,,-0.042,,,
"Jan 12, 2019",,,,-0.042,,,
"Jan 19, 2019",,,,-0.044,,,
"Jan 27, 2019",,,,-0.046,,,
"Jan 27, 2019",,,,-0.046,,,
"Jan 28, 2019",,,,-0.046,,,
"Jan 28, 2019",,,,-0.046,,,
"Feb 6, 2019",,,,-0.047,,,
"Feb 12, 2019",,,,-0.048,,,
"Feb 20, 2019",,,,-0.048,,,
"Feb 28, 2019",,,,-0.048,,,
"Mar 1, 2019",,,,-0.048,,,
"Mar 1, 2019",,,,-0.048,,,
"Mar 8, 2019",,,,-0.049,,,
"Mar 15, 2019",,,,-0.049,,,
"Mar 17, 2019",,,,-0.05,,,
"Mar 17, 2019",,,,-0.05,,,
"Mar 24, 2019",,,,-0.051,,,
"Apr 1, 2019",,,,-0.052,,,
"Apr 2, 2019",,,,-0.052,,,
"Apr 2, 2019",,,,-0.052,,,
"Apr 17, 2019",,,,-0.056,,,
"Apr 20, 2019",,,,-0.057,,,
"May 4, 2019",,,,-0.059,,,
"May 20, 2019",,,,-0.058,,,
"May 20, 2019",,,,-0.058,,,
"May 27, 2019",,,,-0.057,,,
"May 27, 2019",,,,-0.057,,,
"Jun 4, 2019",,,,-0.054,,,
"Jun 5, 2019",,,,-0.054,,,
"Jun 5, 2019",,,,-0.054,,,
"Jun 12, 2019",-0.052,,,-0.051,,,
"Jun 28, 2019",-0.047,,,-0.043,,,
"Jul 2, 2019",,,,-0.041,,,
"Jul 6, 2019",,,,-0.039,,,
"Jul 6, 2019",,,,-0.039,,,
"Jul 7, 2019",-0.039,,,-0.039,,,
"Jul 7, 2019",-0.041,,,-0.039,,,
"Jul 22, 2019",-0.025,,,-0.033,,,
"Jul 22, 2019",-0.024,,,-0.033,,,
"Jul 30, 2019",-0.034,,,-0.031,,,
"Aug 7, 2019",,,,-0.03,,,
"Aug 8, 2019",,,,-0.03,,,
"Aug 15, 2019",-0.029,,,-0.029,,,
"Aug 23, 2019",,,,-0.029,,,
"Aug 23, 2019",,,,-0.029,,,
"Aug 24, 2019",,,,-0.029,,,
"Aug 31, 2019",,,,-0.028,,,
"Sep 8, 2019",-0.025,,,-0.027,,,
"Sep 8, 2019",-0.024,,,-0.027,,,
"Sep 9, 2019",,,,-0.027,,,
"Sep 9, 2019",,,,-0.027,,,
"Sep 13, 2019",,,,-0.027,,,
"Sep 25, 2019",,,,-0.025,,,
"Oct 10, 2019",,,,-0.021,,,
"Oct 11, 2019",,,,-0.021,,,
"Oct 11, 2019",,,,-0.021,,,
"Oct 20, 2019",,,,-0.018,,,
"Oct 26, 2019",,,,-0.017,,,
"Nov 3, 2019",,,,-0.016,,,
"Nov 25, 2019",,,,-0.017,,,
"Nov 27, 2019",,,,-0.018,,,
"Dec 13, 2019",,,,-0.023,,,
"Dec 13, 2019",,,,-0.023,,,
"Dec 29, 2019",,,,-0.03,,,
"Dec 29, 2019",,,,-0.03,,,
"Dec 30, 2019",,,,-0.031,,,
"Dec 30, 2019",,,,-0.031,,,
"Jan 1, 2020",,,,-0.032,,,
"Jan 6, 2020",,,,-0.034,,,
"Jan 14, 2020",,,,-0.037,,,
"Jan 15, 2020",,,,-0.037,,,
"Jan 15, 2020",,,,-0.037,,,
"Jan 30, 2020",,,,-0.041,,,
"Jan 31, 2020",,,,-0.041,,,
"Jan 31, 2020",,,,-0.041,,,
"Feb 15, 2020",,,,-0.042,,,
"Feb 16, 2020",,,,-0.042,,,
"Feb 23, 2020",,,,-0.042,,,
"Mar 3, 2020",,,,-0.043,,,
"Mar 18, 2020",,,,-0.044,,,
"Mar 19, 2020",,,,-0.044,,,
"Mar 26, 2020",,,,-0.045,,,
"Apr 4, 2020",,,,-0.047,,,
"Apr 4, 2020",,,,-0.047,,,
"Apr 19, 2020",,,,-0.051,,,
"Apr 20, 2020",,,,-0.051,,,
"Apr 20, 2020",,,,-0.051,,,
"Apr 27, 2020",,,,-0.052,,,
"May 5, 2020",,,,-0.053,,,
"May 6, 2020",,,,-0.053,,,
"May 6, 2020",,,,-0.053,,,
"May 13, 2020",,,,-0.053,,,
"May 21, 2020",-0.049,,,-0.052,,,
"May 21, 2020",-0.05,,,-0.052,,,
"May 22, 2020",-0.057,,,-0.052,,,
"May 22, 2020",-0.052,,,-0.052,,,
"May 29, 2020",,,,-0.05,,,
"Jun 6, 2020",,,,-0.047,,,
"Jun 14, 2020",,,,-0.044,,,
"Jun 22, 2020",,,,-0.04,,,
"Jun 22, 2020",,,,-0.04,,,
"Jun 23, 2020",,,,-0.039,,,
"Jun 23, 2020",,,,-0.039,,,
"Jul 8, 2020",,,,-0.032,,,
"Jul 8, 2020",,,,-0.032,,,
"Jul 9, 2020",-0.041,,,-0.032,,,
"Jul 9, 2020",-0.042,,,-0.032,,,
"Jul 16, 2020",,,,-0.029,,,
"Jul 24, 2020",-0.031,,,-0.027,,,
"Jul 24, 2020",-0.029,,,-0.027,,,
"Jul 25, 2020",,,,-0.027,,,
"Jul 25, 2020",,,,-0.027,,,
"Aug 1, 2020",,,,-0.025,,,
"Aug 9, 2020",,,,-0.024,,,
"Aug 9, 2020",,,,-0.024,,,
"Aug 10, 2020",,,,-0.024,,,
"Aug 10, 2020",,,,-0.024,,,
"Aug 17, 2020",,,,-0.023,,,
"Aug 25, 2020",,,,-0.023,,,
"Aug 26, 2020",,,,-0.023,,,
"Aug 26, 2020",,,,-0.023,,,
"Sep 2, 2020",,,,-0.022,,,
"Sep 10, 2020",,,,-0.021,,,
"Sep 11, 2020",-0.028,,,-0.021,,,
"Sep 11, 2020",-0.009,,,-0.021,,,
"Sep 18, 2020",-0.014,,,-0.02,,,
"Sep 26, 2020",,,,-0.018,,,
"Sep 27, 2020",,,,-0.018,,,
"Sep 27, 2020",,,,-0.018,,,
"Oct 12, 2020",-0.019,,,,,,
"Oct 13, 2020",,,,,,,
"Oct 29, 2020",,,,,,,
"Nov 5, 2020",,,,,,,
"Nov 14, 2020",,,,,,,
"Nov 14, 2020",,,,,,,
"Dec 15, 2020",,,,,,,
"Dec 16, 2020",,,,,,,
"Dec 16, 2020",,,,,,,
"Dec 23, 2020",,,,,,,
"Dec 31, 2020",,,,,,,
